entity,Race,affinity,n_samples,spread,seasons,kind
Alpine,Spanish Grand Prix,0.44872750824896823,8,7.0,"2022,2022,2023,2023,2024,2024,2025,2025",team
AlphaTauri,Spanish Grand Prix,0.42626511862815936,3,3.0,"2022,2022,2023",team
McLaren,Spanish Grand Prix,0.3935778687150196,6,5.0,"2022,2022,2024,2024,2025,2025",team
Aston Martin,Spanish Grand Prix,0.2760863270873738,5,5.768602540834847,"2022,2022,2023,2023,2025",team
Ferrari,Spanish Grand Prix,-0.531676314376835,7,8.572493224932249,"2022,2023,2023,2024,2024,2025,2025",team
Red Bull Racing,Spanish Grand Prix,-1.9339604755734392,8,9.871794871794872,"2022,2022,2023,2023,2024,2024,2025,2025",team
Haas F1 Team,Spanish Grand Prix,-3.5959774052384064,5,5.571895424836603,"2022,2022,2024,2025,2025",team
Williams,Spanish Grand Prix,-3.81925606286175,3,2.44876660341556,"2022,2022,2025",team
RB,São Paulo Grand Prix,2.947368421052632,2,2.0,"2024,2024",team
Racing Bulls,São Paulo Grand Prix,2.6428571428571423,2,1.0,"2025,2025",team
Alpine,São Paulo Grand Prix,2.6288715176459534,7,9.809941520467836,"2022,2022,2023,2024,2024,2025,2025",team
Haas F1 Team,São Paulo Grand Prix,1.1975763426549944,4,6.428104575163397,"2022,2024,2025,2025",team
Mercedes,São Paulo Grand Prix,0.8969859649053499,7,8.242200794100963,"2022,2022,2023,2024,2024,2025,2025",team
Alfa Romeo,São Paulo Grand Prix,0.8939393939393945,2,3.0,"2022,2022",team
Kick Sauber,São Paulo Grand Prix,0.4189691671488194,3,3.7672727272727258,"2024,2024,2025",team
McLaren,São Paulo Grand Prix,-0.5563751526901445,5,8.617021276595745,"2023,2024,2024,2025,2025",team
Ferrari,São Paulo Grand Prix,-0.6564546695394793,4,1.5860465116279068,"2022,2022,2023,2024",team
AlphaTauri,São Paulo Grand Prix,-0.6742399447601753,3,7.701190476190476,"2022,2022,2023",team
Aston Martin,São Paulo Grand Prix,-1.9512298563060089,7,9.338122605363985,"2022,2022,2023,2023,2024,2025,2025",team
Williams,São Paulo Grand Prix,-2.1715333254613465,4,2.44876660341556,"2022,2022,2025,2025",team
Red Bull Racing,São Paulo Grand Prix,-2.452743537608121,8,14.0,"2022,2022,2023,2023,2024,2024,2025,2025",team
Ferrari,United States Grand Prix,2.1844494330851787,6,2.478048780487805,"2022,2023,2024,2024,2025,2025",team
AlphaTauri,United States Grand Prix,1.7902261493070872,3,5.701190476190476,"2022,2022,2023",team
Red Bull Racing,United States Grand Prix,0.7188293376456892,8,8.128205128205128,"2022,2022,2023,2023,2024,2024,2025,2025",team
Haas F1 Team,United States Grand Prix,0.43592857391390943,7,8.127450980392158,"2022,2022,2023,2024,2024,2025,2025",team
Aston Martin,United States Grand Prix,0.14926908223156124,4,4.231397459165153,"2022,2023,2025,2025",team
Alfa Romeo,United States Grand Prix,-0.006960840305817032,2,1.0227272727272716,"2022,2023",team
McLaren,United States Grand Prix,-0.12659721910250654,7,11.333333333333334,"2022,2022,2023,2024,2024,2025,2025",team
Williams,United States Grand Prix,-0.3637612011643783,6,7.419354838709678,"2022,2022,2023,2023,2024,2025",team
Alpine,United States Grand Prix,-0.4521432462739099,4,6.107638888888889,"2022,2022,2023,2024",team
Mercedes,United States Grand Prix,-1.7823556367347704,6,9.853658536585366,"2022,2022,2023,2024,2025,2025",team
Racing Bulls,United States Grand Prix,-3.3571428571428577,2,5.0,"2025,2025",team
